,Scores,Alive_Duration
9537,57,1966
9538,57,1905
9539,19,546
9540,17,617
9541,42,1418
9542,57,1852
9543,53,1855
9544,90,3413
9545,33,1329
9546,20,727
9547,66,2129
9548,35,1291
9549,55,1938
9550,39,1299
9551,43,1327
9552,48,1531
9553,26,849
9554,70,2281
9555,39,1332
9556,62,2417
9557,68,2376
9558,66,2368
9559,55,1807
9560,40,1253
9561,65,2137
9562,63,2332
9563,88,2990
9564,82,2491
9565,41,1413
9566,58,2031
9567,44,1250
9568,51,1754
9569,54,1871
9570,31,1256
9571,38,1342
9572,62,2054
9573,64,2245
9574,71,2469
9575,44,1335
9576,44,1390
9577,19,585
9578,74,2683
9579,49,1494
9580,36,1217
9581,41,1337
9582,17,638
9583,44,1557
9584,49,1590
9585,67,2270
9586,35,1330
9587,25,705
9588,30,734
9589,46,1585
9590,85,3025
9591,15,509
9592,81,2936
9593,59,2043
9594,82,2825
9595,52,1901
9596,63,2018
9597,66,2101
9598,63,2119
9599,34,1104
9600,24,697
9601,64,2293
9602,96,3326
9603,78,2639
9604,47,1718
9605,47,1634
9606,32,1060
9607,87,3263
9608,27,891
9609,48,1640
9610,40,1364
9611,68,2776
9612,30,1131
9613,28,936
9614,67,2230
9615,80,2916
9616,58,2275
9617,75,2697
9618,29,850
9619,54,1917
9620,38,1227
9621,18,667
9622,18,699
9623,85,3192
9624,37,1140
9625,54,1971
9626,52,1729
9627,84,3201
9628,94,3930
9629,21,832
9630,47,1748
9631,62,1935
9632,63,1957
9633,52,1945
9634,46,1656
9635,44,1571
9636,61,1952
9637,15,512
9638,29,888
9639,22,748
9640,61,2267
9641,82,2836
9642,26,938
9643,62,2007
9644,57,1926
9645,35,1170
9646,38,1274
9647,48,1543
9648,47,1657
9649,14,421
9650,77,2654
9651,48,1554
9652,71,2338
9653,11,402
9654,72,2694
9655,83,2877
9656,70,2352
9657,35,1037
9658,55,1928
9659,57,1896
9660,44,1466
9661,20,609
9662,46,1593
9663,34,1118
9664,40,1235
9665,53,1718
9666,22,791
9667,57,1919
9668,29,910
9669,86,3237
9670,92,3596
9671,82,3086
9672,58,2004
9673,23,1053
9674,47,1370
9675,21,900
9676,37,1129
9677,44,1478
9678,78,2920
9679,24,716
9680,65,2262
9681,44,1579
9682,19,729
9683,38,1212
9684,39,1345
9685,43,1631
9686,46,1532
9687,58,1868
9688,27,821
9689,50,1822
9690,63,2344
9691,22,848
9692,45,1662
9693,34,1235
9694,37,1277
9695,20,589
9696,43,1365
9697,44,1539
9698,32,1055
9699,68,2496
9700,71,2548
9701,19,811
9702,47,1779
9703,50,1610
9704,68,2440
9705,80,2821
9706,47,1516
9707,42,1470
9708,54,1751
9709,10,329
9710,43,1246
9711,38,1194
9712,35,1077
9713,58,2062
9714,16,488
9715,67,2381
9716,59,1977
9717,54,1526
9718,35,1004
9719,29,951
9720,45,1478
9721,72,2543
9722,21,768
9723,43,1628
9724,48,1584
9725,54,1892
9726,38,1235
9727,52,1619
9728,30,957
9729,49,1559
9730,24,813
9731,62,2301
9732,62,2285
9733,75,2976
9734,72,2373
9735,53,1780
9736,30,1104
9737,42,1259
9738,21,921
9739,15,485
9740,59,1972
9741,39,1208
9742,19,633
9743,66,2341
9744,61,2185
9745,43,1292
9746,71,2529
9747,59,1861
9748,52,1903
9749,101,3914
9750,52,1819
9751,74,3045
9752,33,1043
9753,86,3248
9754,24,740
9755,23,787
9756,37,1365
9757,66,2260
9758,60,2083
9759,50,1805
9760,91,3441
9761,48,1499
9762,59,2120
9763,30,1142
9764,6,177
9765,57,1970
9766,28,947
9767,29,941
9768,46,1574
9769,49,1586
9770,50,1549
9771,3,82
9772,47,1752
9773,69,2810
9774,67,2465
9775,37,1307
9776,19,519
9777,55,1921
9778,67,2460
9779,21,658
9780,47,1832
9781,88,3340
9782,85,2770
9783,47,1654
9784,39,1419
9785,73,2525
9786,31,1055
9787,43,1495
9788,31,1272
9789,33,1058
9790,18,694
9791,14,410
9792,41,1352
9793,25,763
9794,25,792
9795,43,1621
9796,44,1351
9797,38,1211
9798,48,1519
9799,40,1219
9800,78,2974
9801,52,1670
9802,66,2485
9803,49,1628
9804,37,1080
9805,64,2067
9806,67,2367
9807,41,1291
9808,54,2123
9809,32,1132
9810,40,1530
9811,39,1293
9812,23,768
9813,45,1546
9814,57,2107
9815,55,1957
9816,117,4553
9817,59,2020
9818,67,2206
9819,66,2327
9820,73,2618
9821,67,2564
9822,39,1251
9823,69,2473
9824,37,1099
9825,53,1847
9826,129,5750
9827,47,1382
9828,64,2502
9829,75,2800
9830,41,1397
9831,61,2212
9832,88,3300
9833,31,1095
9834,56,2246
9835,68,2404
9836,75,2715
9837,39,1321
9838,50,1701
9839,82,3349
9840,84,2904
9841,25,769
9842,26,821
9843,40,1328
9844,43,1338
9845,20,779
9846,73,2646
9847,35,1406
9848,49,1556
9849,15,456
9850,15,576
9851,35,1154
9852,29,1087
9853,27,904
9854,37,1376
9855,64,2435
9856,20,562
9857,46,1628
9858,41,1416
9859,31,1064
9860,16,531
9861,63,2197
9862,61,2097
9863,45,1387
9864,51,1558
9865,49,1729
9866,38,1272
9867,72,2525
9868,14,503
9869,38,1292
9870,56,1931
9871,72,2594
9872,27,1017
9873,72,2508
9874,48,2000
9875,45,1542
9876,106,4328
9877,57,1916
9878,79,3031
9879,71,2433
9880,45,1588
9881,64,2084
9882,45,1485
9883,94,3382
9884,62,2310
9885,9,329
9886,67,2310
9887,51,1719
9888,3,133
9889,27,839
9890,75,2638
9891,42,1202
9892,53,1941
9893,56,1812
9894,59,2128
9895,43,1552
9896,35,1151
9897,39,1402
9898,41,1393
9899,29,911
9900,49,1395
9901,57,2078
9902,27,783
9903,31,1024
9904,44,1456
9905,50,1730
9906,48,1430
9907,59,1916
9908,68,2542
9909,68,2132
9910,84,3239
9911,41,1526
9912,56,2125
9913,65,2434
9914,35,1150
9915,94,3499
9916,41,1371
9917,88,3426
9918,14,548
9919,28,932
9920,36,1240
9921,26,792
9922,32,957
9923,48,1559
9924,21,663
9925,110,3976
9926,45,1610
9927,31,1092
9928,81,2866
9929,31,985
9930,24,1022
9931,46,1274
9932,28,1095
9933,60,1944
9934,71,2485
9935,52,2047
9936,19,603
9937,104,3895
9938,62,1907
9939,33,1184
9940,13,313
9941,60,2155
9942,30,1061
9943,21,750
9944,38,1250
9945,78,2699
9946,51,1462
9947,49,1680
9948,41,1402
9949,17,425
9950,35,1058
9951,22,866
9952,41,1427
9953,18,470
9954,46,1643
9955,62,1921
9956,37,1222
9957,110,4299
9958,56,1937
9959,18,529
9960,39,1340
9961,88,3073
9962,59,2204
9963,35,1367
9964,34,1115
9965,30,883
9966,23,763
9967,14,354
9968,69,2357
9969,38,1336
9970,18,561
9971,79,2714
9972,19,522
9973,25,713
9974,82,3135
9975,30,1042
9976,30,866
9977,29,1044
9978,47,1588
9979,20,713
9980,78,2896
9981,43,1485
9982,60,1799
9983,53,1817
9984,47,1585
9985,44,1174
9986,36,1110
9987,32,1051
9988,41,1243
9989,24,757
9990,58,2068
9991,40,1345
9992,41,1489
9993,35,1214
9994,79,2789
9995,42,1408
9996,39,1390
9997,48,1633
9998,47,1554
9999,52,1899
